Id,Title,Description,Contributor,Mentor,Organization,Archive,Github
1, Extend Ruma's API coverage ,"This project is about extending Ruma's API coverage.
The final goal for this project is to have a more complete coverage of the Matrix spec, along...", Adam Blanchet ," Mentor  Jonas Platte, Isaiah Inuwa ", Organization  Matrix.org ,/archive/2021/projects/6034356744749056,https://www.ruma.io/news/gsoc-coverage/
2, Vitrivr Reads ,Text in a video often conveys information that is not easily expressed otherwise. This project will implement and compare the various existing..., Karan Singh ," Mentor  Ralph Gasser, Silvan Heller, Mahnaz Parian-Scherb ", Organization  vitrivr ,/archive/2021/projects/6034544951558144,https://docs.google.com/document/d/e/2PACX-1vR-9h6nHTrOQdmfNi2Oj1fqEg71iCR4BmMZnvtSaqoK7dJlgcFcjCNzLdsBAuZ-fGQxXwAZhrw7Rl6h/pub
3, 3D samples using OpenGL and GLFW ,This project aims to develop not only 3D samples using OpenGL for the OpenCV 3D module but also reusable components that can later be incorporated..., Ricardo Antunes , Mentor  Shiqi Yu , Organization  OpenCV ,/archive/2021/projects/6034778591068160,https://github.com/opencv/opencv/pull/20371
4, Refactoring of hyperSpec R Package ,"The hyperSpec package allows R users to analyze spectroscopic data. Operations include importing spectroscopic data, plotting, pre-processing, and...", Sang Truong ," Mentor  Claudia Beleites, Bryan Hanson ", Organization  The R Project for Statistical Computing ,/archive/2021/projects/6035012834557952,https://github.com/sangttruong/sangttruong.github.io/blob/master/_pages/GSOC_2021.md
5, Migrate Web Presence to new Module Site ,The project mainly concentrates on automating the module site for collecting information about modules from all over Terasology organization and..., Yash Patel ," Mentor  Tejas Tank, Niruandaleth, michael polllind ", Organization  The Terasology Foundation ,/archive/2021/projects/6035505111629824,https://forum.terasology.org/threads/migrate-web-presence-to-new-module-site.2353/post-17187
6, Implement 3D scene visualization support using Potree and integrate with MapMint ,Implementation of 3D visualization support and integration with the MapMint instance. The 3D scenes are rendered with Potree Loaders along with..., Aryan Kenchappagol ," Mentor  Gérald Fenoy, Sittichai Choosumrong, Rajat Shinde, Venkatesh Raghavan, Samuel Souk aloun ", Organization  OSGeo - Open Source Geospatial Foundation ,/archive/2021/projects/6036322531147776,https://github.com/aryanxk02/mapmint/wiki/GSoC-2021:-Final-Report
7, VLC iOS UI update ,Update the user interface of vlc-ios to match or surpass the Android app., Anubhav Singh-1 ," Mentor  Nicolas POMEPUY, Soomin Lee ", Organization  VideoLAN ,/archive/2021/projects/6041210203930624,https://gist.github.com/anubhavsingh16/a2a624ddc141fe2bd231d48a37331df7
8, Application for Embroidery Robot Programming using Pocket Code IDE ,"Create a solution for the user to stitch letters, independent of hardware.", Ludwig Reinhardt ," Mentor  Vesna Krnjic, Sarina ", Organization  International Catrobat Association ,/archive/2021/projects/6043294336811008,https://gist.github.com/wizardry8/c875abf78f898d582ce2a6941c7fbd17
9, Slagora API and Admin Dashboard ,Slagora is one of those ready-made slack applications that enable teams to create interactive polls using preferential voting algorithms. Slagora..., Shu Richmond ," Mentor  Ponsipi, Abanda Ludovic, T Thuvarakan ", Organization  AOSSIE ,/archive/2021/projects/6044114272911360,https://gist.github.com/shurichmond/c6bb0bcd1d29680b258921f6c22c7f82
10, Continued Development on Adaptive Cloth Simulator for Blender ,"My GSoC project in 2019, on the Adaptive Cloth Simulator, was an exploration in adding support for parametric on-the-fly remeshing for Blender's...", Ish Bosamiya ," Mentor  Sebastian Parborg, Sebastián Barschkis ", Organization  Blender Foundation ,/archive/2021/projects/6044661042380800,https://wiki.blender.org/wiki/User:Ishbosamiya/GSoC2021/FinalReport
