Id,Title,Description,Contributor,Mentor,Organization,Archive,Github
11, Buildpacks Lifecycle Prepare Phase ,Buildpacks are a kind of framework for preparing a container environment for your apps. Lifecycle is a particular workload that needs to run one by..., Halil İbrahim Ceylan ," Mentor  narellano, Joe Kutner ", Organization  CNCF ,/archive/2021/projects/6047538402033664,https://github.com/haliliceylan/GSOC-2021-CNCF-Buildpacks-Journey
12, 3Dmol UI Design and Improved Controls ,3Dmol has most of the necessary features that make it a good visualization plugin for application and web. But this tool becomes difficult for the..., Jaxmatrix , Mentor  David Koes , Organization  Open Chemistry ,/archive/2021/projects/6049879964516352,https://docs.google.com/document/d/1w2S8eWSnMmReYxDCkdtBn_lrDR6Kj9j0tZeJff6293A/edit?usp=sharing
13, Counting linear extensions ,The problem of counting the linear extensions of a given partial order consists of finding (counting) all the possible ways that we can extend the..., Vaibhav Thakkar ," Mentor  Apostolos Chalkis, Vissarion Fisikopoulos, Elias ", Organization  GeomScale ,/archive/2021/projects/6050504680931328,https://gist.github.com/vaithak/b62b7967fc918f6671c2de7276131f53
14, Replacing the core library of Quark-Engine ,"In this proposal, I mainly focus on two dimensions provided by Quark-Engine, including resilience and performance. According to the mentor, there are...", Sheng-Feng ," Mentor  JunWei Song, KunYu Chen ", Organization  The Honeynet Project ,/archive/2021/projects/6051427562029056,https://quark-engine.github.io/2021/08/17/GSoC-2021-ShengFengLu/
15, Center of Satellite Signal in the Frequency Domain ,"Because of the recent sharp growth of the satellite industry, it is necessary to have free, accessible, open-source software to analyze satellite...", Binh-Minh Tran-Huu , Mentor  AerospaceResearch.net , Organization  AerospaceResearch.net ,/archive/2021/projects/6052985896960000,https://aerospaceresearch.net/?p=2353
16, Inference Code Generation for Recurrent Neural Networks ,"Toolkit for Multivariate Analysis (TMVA) is a multi-purpose machine learning toolkit integrated into the ROOT scientific software framework, used in...", Ahmat Hamdan ," Mentor  Lorenzo Moneta, Sitong An ", Organization  CERN-HSF ,/archive/2021/projects/6054106212335616,https://gist.github.com/axmat/fb100f10fc8d8e27a5e59706befd062b
17, Go-Style Channels ,"This project aims to add support of Go-Style Channels to the Chapel language. In Go, a channel is used to synchronize and communicate between...", Divye Nayyar ," Mentor  Michael Ferguson, Aniket Mathur ", Organization  Chapel ,/archive/2021/projects/6055211428216832,https://github.com/Yudhishthira1406/GSOC-21_Final_Report/blob/main/README.md
18, Implementing GPU Accelerated Sub-gridding ,This project aims at integrating GPU accelerated FDTD sub-gridding into gprMax. The current version of gprMax treats everything within the same..., ThenoobMario ," Mentor  John Hartley, Craig Warren, Antonis Giannopoulos ", Organization  gprMax ,/archive/2021/projects/6058544859709440,https://github.com/gprMax/gprMax/pull/297
19, Static analysis for unreachable functions ,"Add an unreachable static analysis if a function is unused all functions after that point is unused.

liveness analysis to get all reachable symbols...", Wenzhang Yang , Mentor  Philip Herron , Organization  GNU Compiler Collection (GCC) ,/archive/2021/projects/6068561092542464,https://gist.github.com/thomasyonug/1123968f182ac546019872eeeee4c245
20, Implementing multiple clustering algorithms and dimensionality reduction techniques on clusterMaker2 ,"Implementing following dimensionality reduction techniques and clustering algorithms to clusterMaker2: UMAP, t-SNE, PCA, PCoA, Louvain, Walktrap,...", Maija Utriainen ," Mentor  Scooter Morris, Alex, Yihang Xin ", Organization  National Resource for Network Biology (NRNB) ,/archive/2021/projects/6069235133972480,https://github.com/RBVI/clusterMaker2/pull/26
21, Chord Symbol Style Editor ,MuseScore is an open-source software that enables users to create and share professional-grade sheet music. The application really stands out as a..., Ashwath V A , Mentor  Marc Sabatella , Organization  MuseScore ,/archive/2021/projects/6071808859570176,https://musescore.org/en/node/323927
22, ROOT Storage of Deep Learning models in TMVA ,The Toolkit for Multivariate Data Analysis with ROOT (TMVA) provides a machine learning environment for the processing and evaluation of multivariate..., Sanjiban Sengupta ," Mentor  Anirudh Dagar, Sitong An, Lorenzo Moneta ", Organization  CERN-HSF ,/archive/2021/projects/6076072721907712,https://github.com/sanjibansg/GSoC21-RootStorage/wiki
23, Validate and Generate multiple representations of Specifications ,"This project aims to build a program that end users can use as:

Validating and reporting all possible parsing errors (in any) in the incoming...", Nirmal Praveen Suthar ," Mentor  Alexios Zavras, Matthew Crawford ", Organization  SPDX ,/archive/2021/projects/6083704610357248,https://github.com/spdx/spec-parser
24, Improving the Raspberry Pi BSP ,"RTEMS already supports the Raspberry Pi1 development board, and has a fair bit of support for the Raspberry Pi2. The Raspberry Pi Zero/ Zero W is a...", pruhnuhv ," Mentor  Chris Johns, opticron, Alan Cudmore ", Organization  RTEMS Project ,/archive/2021/projects/6087435158552576,https://pruhnuhv.github.io/gsoc/gsoc-final-report/
25, Learning Bricks: A Novel Blocks Framework for Visual Programming Languages ,"Learning Bricks is a client side JavaScript framework for visual programming tools. Unlike traditional text based programming, visual programming...", Kumar Saurabh Raj ," Mentor  Anindya Kundu, Peace Ojemeh, Walter Bender, Devin Ulibarri ", Organization  Sugar Labs ,/archive/2021/projects/6090933308751872,https://github.com/ksraj123/learning-bricks
26, Automatic Lineshape Engine ,Radis is a fast line-by-line code used to synthesize high-resolution infrared molecular spectra and a post-processing library to analyze spectral..., Anand Kumar ," Mentor  Pankaj Mishra, Erwan Pannier ", Organization  openastronomy ,/archive/2021/projects/6093171255148544,https://github.com/radis/radis/projects/5
27, Improvisation and Implementation of ANN Modules ,"Adding new layers (Upsample, Group Normalization and ChannelShuffle) to the ANN module of mlpack.
Improve the speed of pooling operations of max,...", Abhinav Anand , Mentor  Marcus Edel , Organization  mlpack ,/archive/2021/projects/6099851103698944,https://gist.github.com/abh2k/13590664db7285c80a4d720656348deb
28, Retroshare Mobile ,"RetroShare provides a decentralized, encrypted connection with maximum security between nodes where they can chat, share files, mail, etc. Retroshare...", Avinash ," Mentor  cyril, saud ", Organization  freifunk ,/archive/2021/projects/6100684595789824,https://github.com/RetroShare/retroshare-mobile
29, hashesdb ,hashesDB will be a command line tool that will help users manage a database of hashes of files. It will provide several database-related..., Georgios Kosmas , Mentor  Alexios Zavras (zvr) , Organization  GFOSS - Open Technology Alliance ,/archive/2021/projects/6101740251774976,https://github.com/eellak/gsoc2021-hashesDB/wiki/hashesdb-presentation
30, Ideas for Google Summer of Code/Morphological analyser ,"• Creating a high-accuracy morphological analyser for Ibo by contributing to the currently existing one;
  • Increasing WER on the eng-ibo pair...", Okonkwo Ifeanyichukwu ," Mentor  Nick Howell, Mikel Forcada, Jonathan W ", Organization  Apertium ,/archive/2021/projects/6102427949858816,https://wiki.apertium.org/wiki/User:Ifeanyi/GSoC2021_Final_Report
31, Libadwaita animation API ,"This is a proposal for the design and implementation of an animation API for libadwaita, as the GNOME ecosystem lacks a framework to provide...", Manuel Genovés , Mentor  Alexander Mikhaylenko , Organization  GNOME Foundation ,/archive/2021/projects/6103873776779264,https://blogs.gnome.org/manugen/2021/08/23/wrapping-up-gsoc-2021/
32, Implement Retest Functionality ,"ZAP is a great tool to detect vulnerabilities of different kinds in web applications and generate alerts accordingly. However, it currently lacks a...", Pranav Saxena ," Mentor  Rick M, thc202, Simon Bennetts ", Organization  OWASP Foundation ,/archive/2021/projects/6104725488926720,https://www.zaproxy.org/blog/2021-08-23-retest-with-zap/
33, User Centric Knowledge Engineering and Data Visualization ,The ontologies dashboard was developed last year to show the statistics of the data in an interactive manner for helping community members to get a..., Karan Kharecha ," Mentor  Krishanu Konar, Jan Forberg, Luca Virgili ", Organization  DBpedia ,/archive/2021/projects/6104805415583744,https://github.com/dbpedia/gsoc-dbpedia-dashboard
34, NetworkX - Louvain Community Detection Algorithm ,"NetworkX is a Python library used for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.
One very...", Dimitris Papageorgiou ," Mentor  Dan Schult, Mridul Seth ", Organization  NumFOCUS ,/archive/2021/projects/6106949510234112,https://z3y50n.github.io/gsoc/journal/2021/08/19/A-Journey-Full-Of-Graphs.html
35, The REST of Administration ,"In order to meet the goal of migrating administration functions to the new micro frontend framework, I had to make sure all the administration...", Bartłomiej Rasztabiga ," Mentor  Daniel Kayiwa, CLIFF GITA ", Organization  OpenMRS ,/archive/2021/projects/6109064345419776,https://rasztabiga.me/blog/gsoc-2021-final-evaluation/
36, Machine Learning Credit Scorecard PHASE 4 ,Financial Organizations using Mifos/Fineract are depending on external agencies or their past experiences for evaluating credit scoring and..., Nasser Yemdjih Kaze ," Mentor  Rahul Goel, aliter42, Abhijit Ramesh ", Organization  The Apache Software Foundation ,/archive/2021/projects/6114688672202752,https://gist.github.com/xurror/bba79ecbf063dd8eae8ee9c24732701e
37, Port digiKam to Qt6 on Linux ,"digiKam 7.2 as of now, is fully compatible with Qt 5.15.2 on all major platforms. Qt6 has been released recently. Given that Qt5 and Qt6 are 8 years...", Anjani Kumar ," Mentor  Maik Qualmann, Gilles Caulier ", Organization  KDE Community ,/archive/2021/projects/6116725258452992,https://community.kde.org/GSoC/2021/StatusReports/AnjaniKumar
38, ImageLab - extend the functionality ,Extends the current functionalities to the next stage with the core objective of gaining the most prominent concepts in the image processing domain..., Sahan Dissanayaka ," Mentor  Oshan Mudannayake, Sumedhe Dissanayake ", Organization  SCoRe Lab ,/archive/2021/projects/6118946796732416,https://github.com/scorelab/GSoC/blob/master/GSoC-2021/10-Sahan-Dissanayaka-ImageLab.md
39, Make mitmweb’s UI rich and easy to use ,"Mitmproxy provides a lot of features for debugging, testing, and penetration testing.
Mitmproxy is already a really awesome tool at this moment, but...", Toshiaki Tanaka , Mentor  Maximilian Hils , Organization  The Honeynet Project ,/archive/2021/projects/6119409076142080,https://gist.github.com/gorogoroumaru/32aec49d469d10be870953526e14d6ab#file-gsoc2021report-md
40, Improving TensorFlow GAN Library ,Tensorflow GAN is a lightweight library that is used for training and evaluating GAN models. Through this project different variants of GAN models..., Nived P A , Mentor  Margaret Maynard-Reid , Organization  TensorFlow ,/archive/2021/projects/6120248708694016,https://github.com/nivedwho/GSoC-2021-TF-GAN
41, Terminal Driver Improvements ,"Fix bugs in the terminal driver to ensure that each terminal type is using the best character set for their usecase. 
Fix it so OVMF and  MinPlatform...", Pokemod97 ," Mentor  Rocio, Nate DeSimone ", Organization  TianoCore ,/archive/2021/projects/6124043882725376,https://edk2.groups.io/g/devel/message/79692
42, Banking Service with Open Risk and Hydra Ecosystem ,"The idea behind the project is to create a hydra-powered REST API that aims to serve the loan portfolio data to various consumers for regulating,...", Purvansh Singh ," Mentor  Chris Andrew, philippos, Samesh Lakhotia, Priyanshu Nayan ", Organization  Hydra Ecosystem ,/archive/2021/projects/6125469409214464,https://github.com/Purvanshsingh/Google-Summer-of-Code-2021
43, SMART-on-FHIR ,SMART-on-FHIR has been built into the major EHR products and has been used by many healthcare institutions. SMART-on-FHIR enables us to use the..., Ankit kumar ," Mentor  Ian, Siddharth Vaish ", Organization  OpenMRS ,/archive/2021/projects/6125580172394496,https://ankitanand2909.medium.com/gsoc21-openmrs-smart-on-fhir-final-evaluation-241407a6b6ee
44, SPDX license detection package ,"According to Wikipedia there are over 180,000 open-source projects and 1400 unique open-source licenses. Not every license offers the same set of...", BHARAT BIRADAR , Mentor  jonasfj , Organization  Dart ,/archive/2021/projects/4840312115036160,https://github.com/dart-lang/pana/pull/950
45, Implementation of Physical Shape Function ,"Zfit is a highly scalable and customizable model manipulation and fitting library. Using Tensorflow as its backend, it has been optimised for simple...", Aman  Verma ," Mentor  Rafael Silva Coutinho, Jonas Eschle ", Organization  CERN-HSF ,/archive/2021/projects/4841753579880448,https://github.com/Aman027/GSOC-21-Report
46, Dynamics Algorithmic Improvements ,We aim to improve several computations in dynamics and also implement new features. Improvements include optimizing the automorphic group..., Alexander Galarraga , Mentor  Ben Hutz , Organization  SageMath ,/archive/2021/projects/4842048724664320,https://docs.google.com/spreadsheets/d/1taOMt-xbHix3Hb4D7V4nKWNM8cr5kwOE9eawCKtdGHo/edit?usp=sharing
47, Verbs to Gio::Actions ,Inkscape has widespread GUI integration. Often the same function is called needlessly multiple times. The biggest problem is  that most Verbs require..., SUSHANT A.A. ," Mentor  Alexander Valavanis, Ted Gould, Tavmjong Bah ", Organization  Inkscape ,/archive/2021/projects/4846462910857216,https://wiki.inkscape.org/wiki/index.php?title=GSoC_2021_Verbs_to_Gio::Actions
48, XFS FUSE FreeBSD Port ,In this project I aim to port a read-only implementation of the XFS filesystem to FreeBSD. The implementation should be done in userland through the..., Khaled Emara ," Mentor  Alan Somers, Pedro Giffuni ", Organization  FreeBSD Project ,/archive/2021/projects/4846660848451584,https://wiki.freebsd.org/SummerOfCode2021Projects/XFSFUSEImplementation
49, NetworkX: Implementing the Asadpour Asymmetric Traveling Salesman Problem Algorithm ,"This project seems to implement the asymmetric traveling salesman problem developed by Asadpour et al, originally published in 2010 and revised in...", Matt Schwennesen , Mentor  Dan Schult , Organization  NumFOCUS ,/archive/2021/projects/4847324890660864,https://mjschwenne.github.io/2021/08/16/my-summer-of-code-2021.html
50, Quantum Convolutional Neural Networks for High-Energy Physics Analysis at the LHC ,"One of the challenges in High-Energy Physics (HEP) is events classification, which is to predict whether an image of particle jets belongs to events...", Eraraya Ricardo Muten ," Mentor  Raphael Koh, Emanuele Usai, Sergei Gleyzer ", Organization  Machine Learning for Science (ML4SCI) Umbrella Organization ,/archive/2021/projects/4853064678244352,https://github.com/eraraya-ricardo/qcnn-hep
