Id,Title,Description,Contributor,Mentor,Organization,Archive,Github
1, Auction-Driven DEX: Implementing Batch Auctions for Token Swaps & Hammer Auction House Enhancement ,This project is divided into two phases. Phase 1 enhances our decentralized auction platform (Hammer Auction House) to eliminate intermediaries and..., Saksham Chauhan ," Mentor  Bruno, Aditya Bhattad, Roshan Raj Singh, Yogesh Agrawal ", Organization  AOSSIE ,/archive/2025/projects/6rCxjaZw,https://gist.github.com/kaneki003/d94de4cb36b91173f90aa98bc0d9482d
2, Open Data PVNet ,Open Data PVNet aims to democratize solar energy forecasting by extending the PVNet framework to work entirely with publicly available weather..., Siddharth899 , Mentor  Peter Dudfield , Organization  Open Climate Fix ,/archive/2025/projects/5GJMolBG,https://gist.github.com/siddharth7113/0a1142d3a947d064b8abac4e4f3a4891
3, BabyNest - An AI powered pregnancy care assistant ,"I propose to make an intelligent assistant that acts as a personal pregnancy planner and guide, ensuring that expecting parents stay informed,...", VivekGupta008 ," Mentor  Bruno, Bhavik Mangla, garghimanshu ", Organization  AOSSIE ,/archive/2025/projects/crJ0hrBy,https://gist.github.com/Vivekgupta008/5ecaacd87bbfb2125f6dff3e482a673f
4, Grid Aware Websites ,This project focuses on making Wagtail.org more energy-efficient by adapting its content based on the environmental impact of the user's location...., Rohit.Sharma ," Mentor  Thibaud ​Cola​s-, Paarth Agarwal ", Organization  Wagtail ,/archive/2025/projects/XPkwvTxj,https://docs.google.com/document/d/1oOJY63RTEjjxm9fnoz8sHXRPiVbVM1ovMor3GjOT8e0/edit?usp=sharing
5, Foundation Model for Gravitational Lensing ,"This project aims to develop a vision foundation model for strong gravitational lensing by comparing various self-supervised learning techniques,...", J Rishi ," Mentor  Pranath Reddy, Mike Toomey ", Organization  Machine Learning for Science (ML4SCI) ,/archive/2025/projects/bDYOfWmR,https://medium.com/@rishirswamy/foundation-model-for-gravitational-lensing-f6e75ab24d88?postPublishedType=repub
6," Extend DetectionMetrics: GUI, CI Workflow, and Object Detection ",DetectionMetrics is a toolkit designed to unify and streamline the evaluation of perception models across different frameworks and datasets. The..., Sakhineti Praveena ," Mentor  Sergio Paniego Blanco, David Pascual-Hernández, Santiago Montiel-Marín ", Organization  JdeRobot ,/archive/2025/projects/lKrxCeUr,https://theroboticsclub.github.io/gsoc2025-Sakhineti_Praveena/blog/2025/Final-report/
7, Mesa-Frames: Stats & Event-Driven Data Collection with Streamed Storage ,This project aims to significantly enhance Mesa-Frames by building efficient and scalable data collection tools for large-scale agent-based..., Ben Geo Abraham , Mentor  adamamer20 , Organization  Project Mesa ,/archive/2025/projects/k8Emw4vz,https://github.com/Ben-geo/gsoc25-mesa/blob/main/README.md
8, Multi-Backend Abstraction Layer with Binary Ninja/Ghidra Support ,Xrefer currently functions as an IDA plugin for static binary feature extraction. The goal of this project is to abstract Xrefer’s core functionality..., __mike__ ," Mentor  Genwei Jiang, M.Umair ", Organization  FLARE ,/archive/2025/projects/BXcLum6o,https://docs.google.com/document/d/1FjOfDliIe-bYgQUhUQ3aXIr9kXNH8eA-kZ_MfLduAiQ/edit?usp=sharing
9, vhost-user devices in Rust on macOS and *BSD ,"Extend rust-vmm crates (vhost, vhost-user-backend) to enable vhost-user device support on non-Linux POSIX systems (macOS/*BSD). The goal of this...", Wenyu Huang ," Mentor  Stefano Garzarella, German Maglione, Oliver Steffen ", Organization  QEMU ,/archive/2025/projects/XRKi5d8M,https://github.com/uran0sH/GSoC2025-vhost-user-bsd-macos
10, Physics informed neural network diffusion equation ,"This project aims at incorporating Physics informed neural network (PINN) based ODE solvers into the Diffusion probabilistic models(DPM) , to build a...", Sijil ," Mentor  Diptarko Choudhury, Harrison Prosper, Alexander Roman ", Organization  Machine Learning for Science (ML4SCI) ,/archive/2025/projects/uGmyAV1q,https://github.com/sijil-jose/GENIE/tree/PINNDE/Physics_Informed_Neural_Network_Diffusion_Equation_Sijil_Jose
11, Json Library for D ,"D’s current JSON libraries (e.g., Phobos’s std.json) rely heavily on dynamic typing, which sacrifices type safety and performance—critical drawbacks...", Fei , Mentor  EllipticBit , Organization  D Language Foundation ,/archive/2025/projects/KJKaBv0n,"https://github.com/gulugulubing/jsoniopipe/wiki/JSON-Library-for-D,-GSoC-2025"
12, Reduce computations in JOINs by using Bloom-filter-based pre-joins ,"Implement an efficient Bloom Filter to reduce JOIN's computations. Idea is to apply Bloom filter on columns to filter the data as much as possible,...", Akhmad Oripov ," Mentor  DeTravi, drrtuy ", Organization  MariaDB ,/archive/2025/projects/DSvUKctm,https://gist.github.com/AestheticAkhmad/c4afb11f86847b3bac2fb6e786807e35
13, Crisis Response Toolkit for Gemma Models ,This project explores how lightweight Gemma models can be applied in life-critical situations through an open-source Crisis Response Toolkit. The..., Rodrigo Sagastegui , Mentor  Google DeepMind , Organization  Google DeepMind ,/archive/2025/projects/sfMAOShm,https://gist.github.com/rorosaga/a558aafcdb59aa1fdc7e02362d694308
14, Implement E2E UI tests for the website critical flows ,"AsyncAPI currently lacks comprehensive end-to-end (E2E) testing, making it difficult to ensure that critical user flows remain functional across...", Anushka Sharan , Mentor  sambhav0705 , Organization  AsyncAPI ,/archive/2025/projects/ZohGWe1F,https://gist.github.com/anushkaaaaaaaa/ae181e428d170f08bf3dcfb22ea274e7
15, Multi-Agent Traffic Optimization ,This project aims to enhance the multi-agent traffic debugging tool in Open-RMF's site editor for stress testing the multi-agent path finding (MAPF)..., Nielsen Cugito , Mentor  mxgrey , Organization  Open Robotics ,/archive/2025/projects/C1UJI3IF,https://gist.github.com/Nielsencu/bb8405e79ec9434f79ce9c40a94bd03c
16, Enhancing Webpack with ESM Module Output ,This project aims to modernize Webpack by implementing comprehensive support for ECMAScript Modules (ESM) output. Webpack currently lacks robust ESM..., Ryuya ," Mentor  Nitin Kumar, Alexander Akait ", Organization  webpack ,/archive/2025/projects/HJMdVfAT,https://gist.github.com/3ru/ae8f9766c51778ad84d460c62e02494a
17, Secure Paste Custom Actions on iOS ,Secure Paste Custom Actions on iOS aims to resolve a major limitation in Flutter apps on iOS by enabling developers to add custom actions to the..., Jing Shao ," Mentor  Huan Lin, Justin McCandless ", Organization  Dart ,/archive/2025/projects/lYoMRl7z,https://gist.github.com/jingshao-code/f489d263bcd97a489896afafe0c99ccd
18, SeqTrainer - creating datasets from SynBioHub to aid researchers in creating machine learning models ,"In the realm of synthetic biology, there is a significant source of data in the form of models, genetic sequences, regulatory networks, and...", cywong ," Mentor  Chris Myers, Gonza10V ", Organization  National Resource for Network Biology (NRNB) ,/archive/2025/projects/Z3Hk9SnE,https://cywlol.github.io/posts
19," Enhancing ProLIF Visualizations: A Hybrid Approach for Automated, Customizable 2D Interaction Layout ",ProLIF’s current 2D interaction diagrams often suffer from overlapping protein residues and tangled edges due to reliance on a default physics engine..., Nilay Verma ," Mentor  Cédric Bouysset, Valerij Talagayev ", Organization  MDAnalysis ,/archive/2025/projects/XWsglxQM,https://gist.github.com/nilay-v3rma/16be81e139816a0e8660acb6928526fe
20, MQTT Protocol Support for ERDDAP ,MQTT is a lightweight messaging protocol which is used by IoT based devices as a way to transfer data at very high speeds. Adding its support to..., ayushsingh01042003 ," Mentor  Chris John, Shane St Savage ", Organization  IOOS ,/archive/2025/projects/5tZcgSox,https://medium.com/@ayushsingh01042003/contents-of-the-blog-6692f6376b9c
21, Qt Interface Redesign for VLC ,"VLC is a powerful and feature-rich media player, but its current UI can feel outdated and less intuitive—especially for newer users. This project...", Arpit Benjamin (GlaucousGlaucus) ," Mentor  jbk, chubinou ", Organization  VideoLAN ,/archive/2025/projects/WKhoaEIr,https://code.videolan.org/GlaucousGlaucus/gsoc-2025-project-report-videolan
22, Robotics Academy: CI & Testing ,"The primary goal of this project is to establish an automated testing framework for the Robotics Academy (RA), Robotics Infrastructure (RI), and...", Abdallah Ibrahim Ismail ," Mentor  Pedro Arias-Perez, Pawan Wadhwani, Miguel Fernandez Cortizas ", Organization  JdeRobot ,/archive/2025/projects/msXOO4mb,https://theroboticsclub.github.io/gsoc2025-Abdallah_Ibrahim_Ismail/final-report
